2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 07:33:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:33:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017336383902993516&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:33:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:33:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017336995314940912&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017363491087603824&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017379724327866441&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017408994703469026&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017419399193957638&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017425158596431909&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017426527001222413&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017426527004222413&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017437829544729015&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017441862852133820&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017441862855133820&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017456586037461534&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017461626273040931&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017462092949664216&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017502088424396940&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017515553537816329&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017535822374777633&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017541473531288324&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017555045068776336&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017556270660951838&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:34:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:34:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017556883679023015&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017558394877541503&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017562065511539638&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017578121973367944&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017588705699647219&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017596048012535045&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017600298690232335&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017601882117032033&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017603825201469026&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017613835814432816&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017614877951974023&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017629492726664216&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017638027716729015&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017638890736968636&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017638925975040931&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:35:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:35:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017654046757216631&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017654118392216631&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5017660561115133820&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:36:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:36:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
