2026-01-20 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-20 07:46:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022470376037158033&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022480996152279136&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022504720277853134&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022536004301964235&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:29 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-20 07:46:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3193903777442374875&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194059837376620873&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194232421700614480&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194363679232794351&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194527262073645385&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194551887755804255&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194912712042794351&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:46:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:46:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195031908645645385&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195057759566851060&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195238800121715953&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195281281822476579&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195425137672806091&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501904292007009013&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5020905853942598840&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021056911257489713&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021407693894056914&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021586974281425517&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021681331346693811&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021751530747710046&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5021937468551533318&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022056844075145019&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022250849631156340&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022253909363156340&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:47:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:47:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:48:01 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-20 07:48:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194050800980333863&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:48:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:48:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:48:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3195085695496942182&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:48:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:48:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:48:10 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-20 07:48:10 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:44 : ****************************************************************************************************
2026-01-20 09:09:49 | INFO | 【手工】caiwu_销售核对数据_202601.py:10 : 
************************************************************************************************************************
2026-01-20 09:11:14 | INFO | excel_to_db.py:57 : 成功读取文件: C:\Users\admin\Desktop\财务20260119\核对数据\20-25美的冰洗数据核对.xlsx, 共 808949 行数据
2026-01-20 09:11:17 | INFO | db_manager.py:271 : ALTER TABLE `caiwu_销售发货单_202601` ADD COLUMN `月份` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `单据状态` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `数据来源` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `单据日期` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `采购主体` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `商品名称` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `年度` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `商品编码` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `供应商名称` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `结算金额` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `平台订单号` VARCHAR(50) COMMENT 'add_2026-01-20' ,ADD COLUMN `商品数量` VARCHAR(50) COMMENT 'add_2026-01-20';
2026-01-20 09:11:17 | INFO | db_manager.py:243 : 表 caiwu_销售发货单_202601 已成功添加新字段: ['月份', '单据状态', '数据来源', '单据日期', '采购主体', '商品名称', '年度', '商品编码', '供应商名称', '结算金额', '平台订单号', '商品数量']
2026-01-20 09:11:55 | ERROR | db_manager.py:131 : 执行 SQL 语句时发生错误: (1064, "You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '00:00:00, 21038110002373, 'HG100X1', 1, 1349.0, '合肥美的洗衣机有限公å' at line 1")
2026-01-20 09:15:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-20 09:15:01 | INFO | select_shop_date.py:35 : 开始采集：tb_sycm_流量_商品来源_商品来源流量_旧版_202504
2026-01-20 09:15:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_生意参谋/tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py']
2026-01-20 09:15:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-19', '2026-01-18', '2026-01-17', '2026-01-16', '2026-01-15', '2026-01-14', '2026-01-13', '2026-01-12', '2026-01-11', '2026-01-10', '2026-01-09', '2026-01-08', '2026-01-07', '2026-01-06', '2026-01-05', '2026-01-04', '2026-01-03', '2026-01-02'],采集店铺['林内热水器旗舰店']
2026-01-20 09:15:02 | SUCCESS | ShengCanBase.py:42 : SycmAPI初始化成功，token=27f9b9ce8,userId=2208107135654
2026-01-20 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,732897762742的数据
2026-01-20 09:15:02 | INFO | downloader.py:93 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=732897762742&order=desc&orderBy=uv
2026-01-20 09:15:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001475744C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-01-20 09:15:02 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,793864718809的数据
2026-01-20 09:15:02 | INFO | downloader.py:93 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=793864718809&order=desc&orderBy=uv
2026-01-20 09:15:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001475744C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-01-20 09:15:03 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
2026-01-20 09:15:03 | INFO | downloader.py:93 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-01-20 09:15:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001475744C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-01-20 09:15:04 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,763629523250的数据
2026-01-20 09:15:04 | INFO | downloader.py:93 : https://sycm.taobao.com/flow/excel.do?&_path_=v6%2Fexcel%2Fitem%2Fcrowdtype%2Fsource%2Fv3&belong=all&dateType=day&dateRange=2026-01-01%7C2026-01-01&crowdType=all&device=2&itemId=763629523250&order=desc&orderBy=uv
2026-01-20 09:15:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001475744C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:44 : 林内热水器旗舰店,2026-01-01的数据已入库
2026-01-20 09:15:05 | INFO | tb_sycm_流量_商品来源_商品来源流量_旧版_202504.py:28 : 正在采集林内热水器旗舰店,2026-01-01,1003352210602的数据
