2026-01-19 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-19 07:35:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:35:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019479138085863745&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:35:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:35:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:35:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019504194340572824&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019526945739644412&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019530005651796527&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019534435332376306&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019548402327572824&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019576734032105738&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019577311399438331&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019603877413446409&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019629365345005543&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019631994540965222&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019634082617215342&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019637141519853447&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019637610951388329&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019643404902523637&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019643875164603824&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:36:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:36:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019653196936694707&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019656725678544723&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019663494058218512&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019666300938798728&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019674329978717630&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019674511425347925&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019683544077511115&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019701186657325327&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019727825313373701&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019728149746415023&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019730632274238701&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019737977857105738&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019762961230048208&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019789025473965222&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019797125810965222&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019802418058845035&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:37:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:37:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019803931933767434&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019808140657354945&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019823441652854217&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019829491541887635&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019832478822603824&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019834133971780438&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:38:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5019837697381089210&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:38:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
