2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-17 07:31:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014429813584809442&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014438885538302016&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014440793296402707&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014446951647750217&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014475532575348444&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014492527213924322&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014503648020409440&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014509012672017011&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014536806535734231&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014539219601404340&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014586775855499143&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014588898396898802&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014590375744030409&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014590624773516547&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:31:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:31:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014593397526516547&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014638543354030409&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014664714578264918&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014665614596141129&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014701723469461534&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014709101620750217&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014714718195960104&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014742402546126102&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014742437680345618&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014743230987330237&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014785420169274917&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014801620869511041&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014810009282421448&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014848348836403606&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014850869402609408&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014854576210330237&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014861057435373701&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014868724392264918&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:32:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:32:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014911421076499143&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014934174169625703&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014953687383525812&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014960344407330237&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014961424706330237&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5014961786791612219&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:33:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:33:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
