2026-01-16 08:56:33 | INFO | select_shop_date.py:34 : 
2026-01-16 09:37:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013384877940302628&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013390564888459135&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013412380209705111&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013415297228674227&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013445968233417647&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013458569578736909&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013478297933756132&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013479736426535641&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013480673543871512&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013506700074194743&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:37:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:37:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013507637238746803&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013527076812902733&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013528553096700443&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013566676036905239&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:14 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-16 09:38:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185265363677077150&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185293874025077150&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185447487990786397&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3185851371177110287&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186035042131497975&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186255505339573152&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186488931282743952&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186505275376809589&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186609709037874852&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186746040425611663&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3186779016100791993&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011984765277801427&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:38:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:38:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012088950337856827&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012120808494435018&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012288967411204624&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012558931136782521&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012689825452182307&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012733888185182307&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012837857437850216&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:28 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-16 09:39:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011607091327858710&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:39:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F13CA7A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000271F00B1ED0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:39:33 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:43 : ----------------------------------------------------------------------------------------------------
2026-01-16 09:39:33 | INFO | tb_商家工作台_交易_已卖出宝贝_订单详情_202601.py:44 : ****************************************************************************************************
2026-01-16 10:00:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-16 10:00:01 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509
2026-01-16 10:00:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py']
2026-01-16 10:00:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-15'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-16 10:00:01 | INFO | tb_tk_淘宝联盟_服务商合作_普通招商_我报名的活动_报名的商品_202509.py:81 : 正常采集第1页数据
2026-01-16 10:00:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001CAAF78AA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_MyProducts.py', line 45, code tb_tk_my_enrolled_products>发起了调用,请求成功（status_code:200）
2026-01-16 10:00:01 | SUCCESS | API_TaoKe_MyProducts.py:46 : 第1获取成功！！！
2026-01-16 10:01:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-16 10:01:01 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2026-01-16 10:01:01 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_商品分析_202504.py']
2026-01-16 10:01:01 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-15', '2026-01-14', '2026-01-13'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-16 10:01:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D4E9981970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-16 10:02:01 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-16 10:02:01 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
