2026-01-15 13:29:50 | INFO | select_shop_date.py:34 : 
2026-01-15 13:57:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992573926037821824&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992588289052036318&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992600999062970143&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992627204124109720&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992632353512282304&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992634946361007619&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:57:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:57:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992646968756056337&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992658201692504734&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992729913808158216&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992733731897379442&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992745141465821824&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992752844590711823&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992785031213947242&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992826178312670501&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992838704186139125&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992842088073359439&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992846733943056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992862572904405026&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992882516115007619&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992897492910664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992899652645056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992911605177650319&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:58:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:58:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992912144425218701&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992920642635446026&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992981588095028227&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992982239473817648&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4992990877005874300&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993003515966664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993004161768559327&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993016292735952128&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993016904040664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993021983894456234&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993026733869935523&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993027848341664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993030117328626615&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993034112808126940&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993052691380902644&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993055209804246920&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:59:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:59:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 14:00:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4993086927149394505&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 14:00:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
