2026-01-21 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-21 10:01:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:02 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:01:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:02 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-18
2026-01-21 10:01:02 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:01:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-19的数据
2026-01-21 10:01:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:02 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:01:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:02 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-19
2026-01-21 10:01:02 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:01:32 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-20的数据
2026-01-21 10:01:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:32 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:01:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:33 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-20
2026-01-21 10:01:33 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:01:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-18的数据
2026-01-21 10:01:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:33 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:01:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:33 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-18
2026-01-21 10:01:33 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:01:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-19的数据
2026-01-21 10:01:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:33 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:01:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:01:33 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-19
2026-01-21 10:01:33 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:00 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-21 10:02:00 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2026-01-21 10:02:00 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2026-01-21 10:02:00 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-20', '2026-01-19', '2026-01-18', '2026-01-17', '2026-01-16', '2026-01-15', '2026-01-14', '2026-01-13', '2026-01-12', '2026-01-11'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-21 10:02:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002158DBBCD60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:00 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2026-01-11_2026-01-20
2026-01-21 10:02:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002158DBFC610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:01 | INFO | API_TaoKe_Base.py:29 : {'2025-11-01 00:00:00~2025-11-30 23:59:59-订单结算明细报表': 258858951, '2026-01-10 00:00:00~2026-01-19 23:59:59-订单结算明细报表': 258676140, '2026-01-09 00:00:00~2026-01-18 23:59:59-订单结算明细报表': 258512483, '2026-01-08 00:00:00~2026-01-17 23:59:59-订单结算明细报表': 258428632, '2026-01-07 00:00:00~2026-01-16 23:59:59-订单结算明细报表': 258349997, '2026-01-05 00:00:00~2026-01-14 23:59:59-订单结算明细报表': 258065789, '2026-01-04 00:00:00~2026-01-13 23:59:59-订单结算明细报表': 257912684, '2026-01-03 00:00:00~2026-01-12 23:59:59-订单结算明细报表': 257748395, '2026-01-02 00:00:00~2026-01-11 23:59:59-订单结算明细报表': 257585388}
2026-01-21 10:02:01 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待100s
2026-01-21 10:02:03 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-20的数据
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-20
2026-01-21 10:02:04 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:04 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-18的数据
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-18
2026-01-21 10:02:04 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:04 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-19的数据
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | INFO | API_TaoKe_Base.py:29 : {'2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:04 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-19
2026-01-21 10:02:04 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-20的数据
2026-01-21 10:02:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:35 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA09F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:35 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_dc8342807ed813efd2514156bb7c1f48?Expires=1768960965&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=2greyzmJyzaTYE47Wr5xBvDNzfs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-20%2000%253A00%253A00%257E2026-01-20%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-21 10:02:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA47C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:35 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-20已入库
2026-01-21 10:02:35 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-18的数据
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA09F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_bd684e0249196be53fa629afdae091ac?Expires=1768960966&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=cqWUDmCrKg5sqg4K76CKQgjEabs%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-18%2000%253A00%253A00%257E2026-01-18%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA47C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-18已入库
2026-01-21 10:02:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-19的数据
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA09F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_17a11451fc07f75eb7ee47aab311609a?Expires=1768960967&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=hWRwLEr8fdOIFyjp3dNMMopPY%2BY%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-19%2000%253A00%253A00%257E2026-01-19%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-21 10:02:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263DA47C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-19已入库
2026-01-21 10:02:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:37 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-20 00:00:00~2026-01-20 23:59:59-超级淘客/全部活动 报告
2026-01-21 10:02:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:37 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-20
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:89 : 任务已创建，707860426
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-19 00:00:00~2026-01-19 23:59:59-超级淘客/全部活动 报告
2026-01-21 10:02:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:37 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-19
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:89 : 任务已创建，707860427
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-18 00:00:00~2026-01-18 23:59:59-超级淘客/全部活动 报告
2026-01-21 10:02:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:37 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-18
2026-01-21 10:02:37 | INFO | API_TaoKe_Good.py:89 : 任务已创建，707860428
2026-01-21 10:02:37 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-20的数据
2026-01-21 10:02:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:37 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-20
2026-01-21 10:02:38 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:38 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-18的数据
2026-01-21 10:02:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:38 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-18
2026-01-21 10:02:38 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:02:38 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-19的数据
2026-01-21 10:02:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263BF1B60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:38 | INFO | API_TaoKe_Base.py:29 : {'2026-01-18 00:00:00~2026-01-18 23:59:59-超级U选/全部活动-商品分析': 707859321, '2026-01-19 00:00:00~2026-01-19 23:59:59-超级U选/全部活动-商品分析': 707859320, '2026-01-20 00:00:00~2026-01-20 23:59:59-超级U选/全部活动-商品分析': 707859319, '2026-01-17 00:00:00~2026-01-17 23:59:59-商品分析': 707550244}
2026-01-21 10:02:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001F263D8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-21 10:02:39 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-19
2026-01-21 10:02:39 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-21 10:03:00 | INFO | select_shop_date.py:34 : 
************************************************************************************************************************
2026-01-21 10:03:00 | INFO | select_shop_date.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2026-01-21 10:03:00 | INFO | select_shop_date.py:36 : 接收到的命令行参数: ['C:/Users/admin/Desktop/yiyuan_spider/执行脚本/淘系_淘宝联盟/tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2026-01-21 10:03:00 | INFO | select_shop_date.py:67 : 采集日期列表['2026-01-20', '2026-01-19', '2026-01-18', '2026-01-17', '2026-01-16', '2026-01-15', '2026-01-14', '2026-01-13', '2026-01-12', '2026-01-11', '2026-01-10', '2026-01-09', '2026-01-08', '2026-01-07', '2026-01-06', '2026-01-05', '2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2026-01-21 10:03:01 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2026-01-21 10:03:01 | INFO | downloader.py:93 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1768960981565&_tb_token_=5ede7b133b531&itemId=&cStep=0&startDate=2025-12-22&endDate=2026-01-20&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
2026-01-21 10:03:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023FFF4374C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 10:03:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023FFE479A40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_Taoke_DingXiang.py', line 48, code get_campaign>发起了调用,请求成功（status_code:200）
2026-01-21 10:03:02 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:36 : 林内官方旗舰店,['2026-01-20', '2026-01-19', '2026-01-18', '2026-01-17', '2026-01-16', '2026-01-15', '2026-01-14', '2026-01-13', '2026-01-12', '2026-01-11', '2026-01-10', '2026-01-09', '2026-01-08', '2026-01-07', '2026-01-06', '2026-01-05', '2026-01-04', '2026-01-03', '2026-01-02', '2026-01-01', '2025-12-31', '2025-12-30', '2025-12-29', '2025-12-28', '2025-12-27', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22']已入库
2026-01-21 10:03:02 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:37 : ----------------------------------------------------------------------------------------------------
2026-01-21 10:03:02 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内热水器旗舰店】数据
