2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
2026-01-05 09:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:47 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:47 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574901
2026-01-05 09:16:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:49 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:49 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575804000_20260105_8f05bca604bb869c48a007ce27e7c120.xlsx?Expires=1767577608&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=DVnANEPWhbmoLjzDTah1yiLc5JA%3D
2026-01-05 09:16:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:50 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:50 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-29的数据已入库
2026-01-05 09:16:50 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:17:05 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:05 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:05 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-04
2026-01-05 09:17:05 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:05 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:05 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:05 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-02
2026-01-05 09:17:05 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:05 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:17:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:05 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:06 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-03
2026-01-05 09:17:06 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:17:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:36 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:36 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_d6d9189a1b3954b5821fbead1e59288c?Expires=1767575867&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=%2Bg3iGpbr99C37crFI%2FecNvicTx4%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-04%2000%253A00%253A00%257E2026-01-04%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:17:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-04已入库
2026-01-05 09:17:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_8a3f71cf668bc8a43f3c01045cb07cb1?Expires=1767575868&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=PLuVDClUwGVa1lS8YzFh5OT%2BvEE%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-05 09:17:37 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_0bda22360d3b4bc4e0ffcf0a64a8460c?Expires=1767575869&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=mZaMhB3MOhuS2vinU%2BZpf2aNU2o%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-03%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:17:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:37 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-03已入库
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-04 00:00:00~2026-01-04 23:59:59-普通招商/全部活动 报告
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-04
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346412
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-普通招商/全部活动 报告
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-03
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346413
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-普通招商/全部活动 报告
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-02
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346416
2026-01-05 09:17:38 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:38 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-04
2026-01-05 09:17:38 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:38 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:17:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:39 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:39 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-02
2026-01-05 09:17:39 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:39 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:17:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5774040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:39 | INFO | API_TaoKe_Base.py:29 : {'2025-12-26 00:00:00~2026-01-04 23:59:59-订单结算明细报表': 256613814, '2025-12-25 00:00:00~2026-01-03 23:59:59-订单结算明细报表': 256351069, '2025-12-01 00:00:00~2025-12-31 23:59:59-订单结算明细报表': 256293358, '2025-12-01 00:00:00~2025-12-31 17:03:58-订单结算明细报表': 255987254, '2025-12-21 00:00:00~2025-12-30 23:59:59-订单结算明细报表': 255943117, '2025-12-20 00:00:00~2025-12-29 23:59:59-订单结算明细报表': 255760529, '2025-12-19 00:00:00~2025-12-28 23:59:59-订单结算明细报表': 255601590, '2025-12-16 00:00:00~2025-12-25 23:59:59-订单结算明细报表': 255299403, '2025-12-15 00:00:00~2025-12-24 23:59:59-订单结算明细报表': 255128405, '2025-12-14 00:00:00~2025-12-23 23:59:59-订单结算明细报表': 254960743}
2026-01-05 09:17:39 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {}
2026-01-05 09:17:39 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:50 : 
========================================================================================================================
开始采集林内官方旗舰店，2025-12-26_2026-01-04的数据
2026-01-05 09:17:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:39 | INFO | API_TaoKe_Base.py:29 : {'2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动-商品分析': 702346077, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动-商品分析': 702346073, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动-商品分析': 702346072, '2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:17:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:39 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-03
2026-01-05 09:17:39 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:17:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5774230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 121, code fetch_cps_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:44 | INFO | API_TaoKe_Cps.py:123 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1766678400000_1767542399000?Expires=1767575875&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=IXsjliS88Mk05%2FpoVM%2B6goe8bfA%3D&response-content-disposition=attachment%3B%20filename%3D2025-12-26%2000%253A00%253A00%257E2026-01-04%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:17:44 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_34274104_1_3_1766678400000_1767542399000?Expires=1767575875&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=IXsjliS88Mk05%2FpoVM%2B6goe8bfA%3D&response-content-disposition=attachment%3B%20filename%3D2025-12-26%2000%253A00%253A00%257E2026-01-04%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:17:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B57796C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:44 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:64 : 林内官方旗舰店,2025-12-26_2026-01-04已入库
2026-01-05 09:17:44 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:65 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:17:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5741120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:44 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2025-12-26_2026-01-04
2026-01-05 09:17:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E6B5774040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:17:44 | INFO | API_TaoKe_Base.py:29 : {'2025-12-25 00:00:00~2026-01-03 23:59:59-订单结算明细报表': 256351589, '2025-12-21 00:00:00~2025-12-30 23:59:59-订单结算明细报表': 255943713, '2025-12-20 00:00:00~2025-12-29 23:59:59-订单结算明细报表': 255761992, '2025-12-19 00:00:00~2025-12-28 23:59:59-订单结算明细报表': 255603563, '2025-12-16 00:00:00~2025-12-25 23:59:59-订单结算明细报表': 255300215, '2025-12-15 00:00:00~2025-12-24 23:59:59-订单结算明细报表': 255128701, '2025-12-14 00:00:00~2025-12-23 23:59:59-订单结算明细报表': 254961437, '2025-12-13 00:00:00~2025-12-22 23:59:59-订单结算明细报表': 254825227, '2025-12-12 00:00:00~2025-12-21 23:59:59-订单结算明细报表': 254758381}
2026-01-05 09:17:44 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待100s
2026-01-05 09:18:09 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
