2026-01-28 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-28 07:15:01
2026-01-28 10:34:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-21
2026-01-28 10:34:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:34:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-25的数据
2026-01-28 10:34:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:47 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:34:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-25
2026-01-28 10:34:47 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:34:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-23的数据
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-23
2026-01-28 10:34:48 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:34:48 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-22的数据
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-22
2026-01-28 10:34:48 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:34:48 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-24的数据
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-24
2026-01-28 10:34:48 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:34:48 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-26的数据
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:34:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:34:48 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-26
2026-01-28 10:34:48 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:18 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-27的数据
2026-01-28 10:35:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:19 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:19 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-27
2026-01-28 10:35:19 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:19 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-21的数据
2026-01-28 10:35:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:21 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:21 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-21
2026-01-28 10:35:21 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:21 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-25的数据
2026-01-28 10:35:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:21 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:22 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-25
2026-01-28 10:35:22 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:22 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-23的数据
2026-01-28 10:35:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:22 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:22 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-23
2026-01-28 10:35:22 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:22 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-22的数据
2026-01-28 10:35:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:22 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:23 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-22
2026-01-28 10:35:23 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-24的数据
2026-01-28 10:35:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:23 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:23 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-24
2026-01-28 10:35:23 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:23 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-26的数据
2026-01-28 10:35:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:23 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:23 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-26
2026-01-28 10:35:23 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:53 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-27的数据
2026-01-28 10:35:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:53 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:53 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-27
2026-01-28 10:35:53 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:53 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-21的数据
2026-01-28 10:35:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:54 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:54 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-21
2026-01-28 10:35:54 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:54 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-25的数据
2026-01-28 10:35:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:54 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:54 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-25
2026-01-28 10:35:54 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:54 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-23的数据
2026-01-28 10:35:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:54 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-23
2026-01-28 10:35:55 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-22的数据
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-22
2026-01-28 10:35:55 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-24的数据
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-24
2026-01-28 10:35:55 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:35:55 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-26的数据
2026-01-28 10:35:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:55 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:35:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:35:56 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-26
2026-01-28 10:35:56 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:36:26 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-27的数据
2026-01-28 10:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:36:26 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:36:26 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-27
2026-01-28 10:36:26 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:36:26 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-21的数据
2026-01-28 10:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-28 10:36:26 | INFO | API_TaoKe_Base.py:29 : {'2026-01-23 00:00:00~2026-01-23 23:59:59-超级U选/全部活动-商品分析': 710360480, '2026-01-25 00:00:00~2026-01-25 23:59:59-超级U选/全部活动-商品分析': 710360476, '2026-01-24 00:00:00~2026-01-24 23:59:59-商品分析': 710089366}
2026-01-28 10:36:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF366D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-28 10:36:26 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-21
2026-01-28 10:36:26 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-28 10:36:26 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-25的数据
2026-01-28 10:36:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FAF34D1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
