2026-03-12 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-12 07:15:01
2026-03-12 07:27:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:19
2026-03-12 07:27:19 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:19
2026-03-12 07:27:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115830179140533&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:23
2026-03-12 07:27:23 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:23
2026-03-12 07:27:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:27 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115974175026533&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:28 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:28
2026-03-12 07:27:28 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:28
2026-03-12 07:27:28 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115975183021846&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:34
2026-03-12 07:27:34 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:34
2026-03-12 07:27:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502115975189048743&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:37
2026-03-12 07:27:37 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:37
2026-03-12 07:27:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502116224160022734&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:43
2026-03-12 07:27:43 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:43
2026-03-12 07:27:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502116370177148337&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:48 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:48 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:48
2026-03-12 07:27:48 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:48
2026-03-12 07:27:48 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502116623173022734&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:52 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:52
2026-03-12 07:27:52 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:52
2026-03-12 07:27:52 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:27:57 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502116836155004921&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:27:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:27:58 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:27:58
2026-03-12 07:27:58 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:27:58
2026-03-12 07:27:58 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:02 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117127144032127&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:03
2026-03-12 07:28:03 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:03
2026-03-12 07:28:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117127172045622&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:07
2026-03-12 07:28:07 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:07
2026-03-12 07:28:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117163164001945&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:12
2026-03-12 07:28:12 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:12
2026-03-12 07:28:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117197171007439&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:15 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:15
2026-03-12 07:28:15 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:15
2026-03-12 07:28:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117306143001308&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:19
2026-03-12 07:28:19 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:19
2026-03-12 07:28:20 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117306163019746&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:22 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:23
2026-03-12 07:28:23 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:23
2026-03-12 07:28:23 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117306163064938&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:26
2026-03-12 07:28:26 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:26
2026-03-12 07:28:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117306163100948&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:28 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:29
2026-03-12 07:28:29 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:29
2026-03-12 07:28:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117520182014349&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:31
2026-03-12 07:28:31 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:31
2026-03-12 07:28:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:33 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117592165022734&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:34 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:34
2026-03-12 07:28:34 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:34
2026-03-12 07:28:34 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117883152008644&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:39 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:40 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:40
2026-03-12 07:28:40 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:40
2026-03-12 07:28:40 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:42 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502117955166022000&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:43
2026-03-12 07:28:43 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:43
2026-03-12 07:28:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:47 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118315167004434&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:48 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:48
2026-03-12 07:28:48 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:48
2026-03-12 07:28:48 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118348139012538&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:28:54
2026-03-12 07:28:54 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:28:54
2026-03-12 07:28:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:28:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118348151130643&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:28:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:28:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:29:00
2026-03-12 07:29:00 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:29:00
2026-03-12 07:29:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:29:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118456155004616&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:29:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:29:05
2026-03-12 07:29:05 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:29:05
2026-03-12 07:29:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:29:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118456161037407&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:29:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:09 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:29:09
2026-03-12 07:29:09 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:29:09
2026-03-12 07:29:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:29:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118456163132446&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:29:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:29:12
2026-03-12 07:29:12 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:29:12
2026-03-12 07:29:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:29:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502118709140007017&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:29:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:29:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:29:18
2026-03-12 07:29:18 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:29:18
2026-03-12 07:29:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:29:20 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502119176165087024&sifg=0&isQnNew=true&isHideNick=true
